player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Robert MacIntyre,1.006141102752054,1.636,10.482,21.544,41.730000000000004,1.048219762675507,1.0864920100495024,1.1012236750909667,1.0311421155929565,1.2979184142186746,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.091956455736721, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.6536767810158466, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.18793246181858514, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.9736419887841095, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2362360695444803, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.15098890906138607, ""type"": ""negative""}]",0.8574871794980499,0.7834824116442558,0.7409847126528418,0.7311267852783203,0.7983776197361239,0.2838752847229658,0.26848710454078634,0.26592949908500174,0.7956809401512146,0.2784618639834477,0.46514386788283596,0.41867972601975284,0.4236201141027343,0.6905080676078796,0.49064893381523184,0.03249394025907492,0.027416038928743478,0.19788054776544312,0.027433063834905624,0.004534707452212995,0.7983776197361239,meta_ensemble,0.26848710454078634,rf,0.49064893381523184,meta_ensemble,0.03249394025907492,lr
Patrick Cantlay,0.8089729933983808,1.7579999999999998,9.622,19.296,36.532,0.8034893748116474,0.8590642913304193,0.7553336097299375,0.8585052490234375,1.0609627962112427,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.830749406694423, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.3689439684297753, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.36438838556372843, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.6504963591337827, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.41866357452857983, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.3219411231351206, ""type"": ""negative""}]",0.8108618128437363,0.7600546470903055,0.6669708383275852,0.6661454439163208,0.7331197852262226,0.2744492517233135,0.2190385828868121,0.2412535660023306,0.582987368106842,0.22977272965200812,0.4435015221848279,0.37011923953091963,0.381742307464287,0.7230817079544067,0.4540832740771854,0.030126227888848386,0.03357355719048475,0.12251066131406221,0.0286160409450531,0.004235156007619279,0.7331197852262226,meta_ensemble,0.2190385828868121,rf,0.4540832740771854,meta_ensemble,0.030126227888848386,lr
Ludvig Åberg,0.8939920920731343,3.37,13.932,24.162,40.428,0.7769863256526923,1.1279656362145225,1.2408056380349612,1.2143040895462036,1.1092000007629395,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.5132836346747354, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.46312335343682065, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.2170924731068169, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.357986826362506, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.2791847562613228, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.1652421714614576, ""type"": ""negative""}]",0.7785232618939469,0.7596583354945914,0.6957193260000597,0.6990299820899963,0.769648104042801,0.27534657476103813,0.24738637838589672,0.25877455994305787,0.3294985890388489,0.23258554185871055,0.4428524590893882,0.3988298202876275,0.4049979583093309,0.5543448328971863,0.43263374685916467,0.02841374196024928,0.02748557586252407,0.12251066131406221,0.003517592092975974,0.004224914849908513,0.769648104042801,meta_ensemble,0.24738637838589672,rf,0.43263374685916467,meta_ensemble,0.02841374196024928,lr
Min Woo Lee,0.8009227530980494,1.836,9.554,19.15,36.25,0.8900832294534127,0.8914699723724216,0.8477723618099291,0.9350708723068237,0.9598538875579834,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.3964134014084664, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.28385480387438733, ""type"": ""positive""}, {""feature"": ""prev_event_avg_sg_round"", ""contrib"": 0.2557524149706296, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.319957071286204, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.17146244937864363, ""type"": ""negative""}]",0.8174036893935822,0.7644866906323622,0.70937145150724,0.7048649787902832,0.7747730920748555,0.26862383602656525,0.22790902696233892,0.23967245274614965,0.6582897901535034,0.23664408797854594,0.44370967042628906,0.4021062869985336,0.39526285585407245,0.6282128095626831,0.4489072760833723,0.02768325144543941,0.04381032508043554,0.14744511231205548,0.027617348358035088,0.00435278139585332,0.7747730920748555,meta_ensemble,0.22790902696233892,rf,0.4489072760833723,meta_ensemble,0.02768325144543941,lr
Brooks Koepka,1.2362088986323403,7.164,21.86,33.662,49.886,1.1298125015889509,1.3443236951805893,1.6463336356410647,1.7437669038772583,1.4351465702056885,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.4652802551728143, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.8344318055507358, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.47439384325701894, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.2950040359439328, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.6194353198801821, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.28041921106501455, ""type"": ""negative""}]",0.8794929224511059,0.7932031788931068,0.7229249790044575,0.7149977087974548,0.7803974349624242,0.4317383316784828,0.35947483087496823,0.2790810835268374,0.6400092840194702,0.3978152351706785,0.6013871264724442,0.47968263296728186,0.4322730624227279,0.6623964309692383,0.5770933590599168,0.027340030642214852,0.05106280700233105,0.19788054776544312,0.036378320306539536,0.004600442233227104,0.7803974349624242,meta_ensemble,0.35947483087496823,rf,0.5770933590599168,meta_ensemble,0.027340030642214852,lr
Tyrrell Hatton,0.8068074200008547,3.402,13.331999999999999,23.016000000000002,38.518,0.7385914562195018,0.9468509067919613,1.0234614261136958,1.0217899084091187,0.9650465250015259,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.3208706776978545, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.5132393827809452, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.31547639781304326, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.0243500419568505, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3565199390626077, ""type"": ""negative""}]",0.9354088768875074,0.9571314922410691,0.9426489451047307,0.9505664110183716,0.928284764242752,0.5303906606411327,0.41864182368949626,0.28845762119203133,0.6325502395629883,0.48997380810384994,0.740980332729928,0.5321919731549142,0.4323523046195723,0.782375693321228,0.6855125746856443,0.02638505502467143,0.024227889988354564,0.12251066131406221,0.0054509700275957584,0.004210351547789974,0.928284764242752,meta_ensemble,0.41864182368949626,rf,0.6855125746856443,meta_ensemble,0.02638505502467143,lr
Collin Morikawa,0.8176900651580042,2.4819999999999998,11.61,21.64,37.92,0.5547843574329079,0.9391216985240065,0.9642363442855719,1.16392982006073,1.0026061534881592,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.117810410144216, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4152751570102655, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.30262153804614655, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.1295004962442476, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.32405809032757027, ""type"": ""negative""}]",0.8148153352368721,0.7973398062459491,0.756155806353203,0.735939621925354,0.8120987533783539,0.24356692574781744,0.29278678459157437,0.2535946284049291,0.7652469277381897,0.2749174862714925,0.40915901968687296,0.42962476700543933,0.39903850801467855,0.6712138652801514,0.45707720408946556,0.023542669465332226,0.0343199972561808,0.12251066131406221,0.07161927968263626,0.004340346995892452,0.8120987533783539,meta_ensemble,0.29278678459157437,rf,0.45707720408946556,meta_ensemble,0.023542669465332226,lr
Cameron Young,0.6575638346395188,1.7080000000000002,8.948,17.694,33.294000000000004,0.48761276929196595,0.6798798215149467,0.6858498699390515,0.63450026512146,0.9709993600845337,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.6583297558485413, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.6057232601131588, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4152751570102655, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.7981259486047243, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.17528347808344513, ""type"": ""negative""}]",0.8214101243998542,0.786479030499062,0.7423536585713849,0.7039384841918945,0.7899998088696589,0.22665817743362723,0.23769673523870358,0.2696295132628223,0.621819794178009,0.2296260283650589,0.38837016898709176,0.40892039198000224,0.4376379677639183,0.5700112581253052,0.4297535300774601,0.023053329630897408,0.02666358122743032,0.19788054776544312,0.014694013632833958,0.004507417492651676,0.7899998088696589,meta_ensemble,0.23769673523870358,rf,0.4297535300774601,meta_ensemble,0.023053329630897408,lr
Justin Thomas,0.36173734780342115,0.156,2.1919999999999997,6.726,19.782,0.45673649806876226,0.2980434074208675,0.23609153517805895,0.21061623096466064,0.4932403564453125,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.7081039105160585, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6050923043199816, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.33950417813380085, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.538616279108652, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.7293817817585477, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.30943905345880296, ""type"": ""negative""}]",0.7732344099469478,0.6730666245205598,0.5783654326252009,0.5748182535171509,0.6234920486124118,0.2258010458598573,0.18319161077087567,0.23039250178250487,0.4144318401813507,0.18574966406600185,0.36232799943138894,0.2950384989446121,0.3610435562197797,0.5311164855957031,0.3369596219091594,0.022344053814088882,0.02030906482722357,0.0073888572994425545,0.004994223825633526,0.003735342990732166,0.6234920486124118,meta_ensemble,0.18319161077087567,rf,0.3369596219091594,meta_ensemble,0.022344053814088882,lr
Joaquín Niemann,0.8350723477548626,0.078,1.95,8.416,29.822,0.7536880327535578,0.9281812689288746,0.9603278710085055,0.9928746223449707,1.0392792224884033,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.0942009981060323, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.5986252744115603, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.2902278340218487, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.8175759827925475, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.34695937976015045, ""type"": ""negative""}]",0.9334729196419279,0.9552840587035016,0.9426489451047307,0.9435722231864929,0.9269557716593436,0.5105000228772987,0.4125878590942344,0.2903467963079832,0.6924194693565369,0.4820046308226685,0.7227569921974154,0.5271857847042223,0.4323523046195723,0.8417117595672607,0.6912740352541904,0.02167452563500181,0.029058126421570383,0.19788054776544312,0.0015500393928959966,0.00451202335321242,0.9269557716593436,meta_ensemble,0.4125878590942344,rf,0.6912740352541904,meta_ensemble,0.02167452563500181,lr
Hideki Matsuyama,1.0556121500663034,1.748,10.932,22.692,43.016,1.123881325115902,1.137316611392142,0.9731119591360052,1.0327954292297363,1.444946050643921,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 2.992017718489109, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.7120274006643967, ""type"": ""positive""}, {""feature"": ""prev_sg_form_20"", ""contrib"": 0.5512773112250997, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -2.7947001224475088, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.8680099215442851, ""type"": ""negative""}, {""feature"": ""prev_avg_sg_round"", ""contrib"": -0.3279853368663286, ""type"": ""negative""}]",0.7972698118697693,0.7670502825954318,0.6756153284721761,0.6751471757888794,0.7448528056809423,0.2632612779739634,0.2706707556690419,0.26382154403689345,0.602246880531311,0.25883579729530476,0.45046259436871866,0.4297323090257356,0.42367646681251026,0.7439293265342712,0.5010004297034831,0.02140197603855445,0.04165486357602493,0.19788054776544312,0.004955234006047249,0.00454327995535115,0.7448528056809423,meta_ensemble,0.2706707556690419,rf,0.5010004297034831,meta_ensemble,0.02140197603855445,lr
