id,league,season,week,game_time_utc,home_team,away_team,book_spread,home_score,away_score,game_id,my_spread,my_home_win_prob,model_version,asof_ts,actual_margin,cover_margin,ats_result,edge_vs_book,abs_edge_vs_book
c525920c-977b-4719-8fb8-ff7e631a2f00,NBA,2025,,2026-04-26T00:00:00+00:00,TOR,CLE,-9.5,93,89,c525920c-977b-4719-8fb8-ff7e631a2f00,-6.33993517870913,0.671793796400971,v3,2026-04-26 14:29:29.707281+00:00,4,-2.33993517870913,loss,3.16006482129087,3.16006482129087
e9d9158d-8713-4131-bbef-ab5cf59ce4c7,NBA,2025,,2026-04-26T00:00:00+00:00,PHI,BOS,-11.5,96,128,e9d9158d-8713-4131-bbef-ab5cf59ce4c7,3.91642650516988,0.400235894172054,v3,2026-04-26 14:29:29.707281+00:00,-32,-28.08357349483012,loss,15.41642650516988,15.41642650516988
5427447a-5003-42c7-b21a-8869d696ee0f,NBA,2025,,2026-04-26T00:00:00+00:00,POR,SA,,93,114,5427447a-5003-42c7-b21a-8869d696ee0f,2.25462665366438,0.446160710078712,v3,2026-04-26 14:29:29.707281+00:00,-21,-18.74537334633562,loss,,
ef9a2965-11df-4681-ac02-6fae1d706112,NBA,2025,,2026-04-26T00:00:00+00:00,HOU,LAL,-2.5,115,96,ef9a2965-11df-4681-ac02-6fae1d706112,-2.48363775670893,0.572530159016328,v3,2026-04-26 14:29:29.707281+00:00,19,16.51636224329107,win,0.016362243291069944,0.016362243291069944
fbdd10d1-8e5e-4224-81eb-a3c5fe42fcb1,NBA,2025,,2026-04-27T00:00:00+00:00,DEN,MIN,5.5,125,113,fbdd10d1-8e5e-4224-81eb-a3c5fe42fcb1,-8.87376408106625,0.730126107403102,v3,2026-04-27 15:35:06.350199+00:00,12,3.12623591893375,win,-14.37376408106625,14.37376408106625
6ac26878-911a-422e-9317-1b6d2111091a,NBA,2025,,2026-04-27T00:00:00+00:00,ORL,DET,-9.5,94,88,6ac26878-911a-422e-9317-1b6d2111091a,0.497401480128753,0.492003718411553,v3,2026-04-27 15:35:06.350199+00:00,6,6.497401480128753,win,9.997401480128753,9.997401480128753
3ea26ce5-eb50-489d-98d1-9ac2e7ffd010,NBA,2025,,2026-04-27T00:00:00+00:00,PHX,OKC,10.5,122,131,3ea26ce5-eb50-489d-98d1-9ac2e7ffd010,6.4003739469127,0.337680643741286,v3,2026-04-27 15:35:06.350199+00:00,-9,-2.5996260530872997,loss,-4.0996260530873,4.0996260530873
1685364e-95f2-494c-86f2-833684866563,NBA,2025,,2026-04-28T00:00:00+00:00,BOS,PHI,5.5,97,113,1685364e-95f2-494c-86f2-833684866563,-6.87199263457611,0.684816051158953,v3,2026-04-28 15:54:20.003461+00:00,-16,-22.87199263457611,loss,-12.37199263457611,12.37199263457611
36068d70-098a-4829-824e-3359e7757083,NBA,2025,,2026-04-28T00:00:00+00:00,SA,POR,,114,95,36068d70-098a-4829-824e-3359e7757083,-5.29104975084551,0.645329255890218,v3,2026-04-28 15:54:20.003461+00:00,19,13.70895024915449,win,,
e5de192e-dd64-4226-a435-fcc73735f23a,NBA,2025,,2026-04-28T00:00:00+00:00,NY,ATL,,126,97,e5de192e-dd64-4226-a435-fcc73735f23a,-4.8653579240876,0.635142902148546,v3,2026-04-28 15:54:20.003461+00:00,29,24.1346420759124,win,,
4484ddb8-a287-401a-945b-90fecce86211,NBA,2025,,2026-04-29T00:00:00+00:00,DET,ORL,3.5,116,109,4484ddb8-a287-401a-945b-90fecce86211,-1.81863891231933,0.555293693434646,v3,2026-04-29 15:43:30.630925+00:00,7,5.18136108768067,win,-5.31863891231933,5.31863891231933
5bea1e55-b1b4-4449-afa9-9b46bb79d6b1,NBA,2025,,2026-04-29T00:00:00+00:00,CLE,TOR,4.5,125,120,5bea1e55-b1b4-4449-afa9-9b46bb79d6b1,-7.58970011939937,0.701335278426236,v3,2026-04-29 15:43:30.630925+00:00,5,-2.58970011939937,loss,-12.089700119399371,12.089700119399371
c3e8f331-c3e2-42ec-bff9-61d2f25cdb86,NBA,2025,,2026-04-29T00:00:00+00:00,LAL,HOU,-3.5,93,99,c3e8f331-c3e2-42ec-bff9-61d2f25cdb86,0.400089618070377,0.49464443622097,v3,2026-04-29 15:43:30.630925+00:00,-6,-5.599910381929623,loss,3.900089618070377,3.900089618070377
e92d8590-fdd1-4944-ac1e-82c7ede0b427,NBA,2025,,2026-04-30T00:00:00+00:00,PHI,BOS,-7.5,106,93,e92d8590-fdd1-4944-ac1e-82c7ede0b427,1.45573607601572,0.465264374607545,v3,2026-04-30 15:38:15.805576+00:00,13,14.45573607601572,win,8.95573607601572,8.95573607601572
8f111750-4734-417b-8dd2-c519a56edcc2,NBA,2025,,2026-04-30T00:00:00+00:00,MIN,DEN,6.5,110,98,8f111750-4734-417b-8dd2-c519a56edcc2,-3.13469533253652,0.590646992265151,v3,2026-04-30 15:38:15.805576+00:00,12,8.86530466746348,win,-9.63469533253652,9.63469533253652
b270effc-019e-42fa-b4a4-8873b25e3b68,NBA,2025,,2026-04-30T00:00:00+00:00,ATL,NY,,89,140,b270effc-019e-42fa-b4a4-8873b25e3b68,3.22282966146614,0.418595160625189,v3,2026-04-30 15:38:15.805576+00:00,-51,-47.77717033853386,loss,,
bbd03f53-9291-4d45-86b2-34b98489be6f,NBA,2025,,2026-05-01T00:00:00+00:00,TOR,CLE,-7.5,112,110,bbd03f53-9291-4d45-86b2-34b98489be6f,-4.31801188377971,0.62137455409366,v3,2026-05-01 14:42:30.400513+00:00,2,-2.31801188377971,loss,3.18198811622029,3.18198811622029
138f1cba-db9a-4ace-96ab-0cf7ec687451,NBA,2025,,2026-05-01T00:00:00+00:00,ORL,DET,-8.5,79,93,138f1cba-db9a-4ace-96ab-0cf7ec687451,1.70136202311951,0.459238041359483,v3,2026-05-01 14:42:30.400513+00:00,-14,-12.29863797688049,loss,10.20136202311951,10.20136202311951
489b33aa-b7c3-4083-8049-e9f06c634781,NBA,2025,,2026-05-01T00:00:00+00:00,HOU,LAL,-3.5,78,98,489b33aa-b7c3-4083-8049-e9f06c634781,-5.11387329505884,0.6423379164963,v3,2026-05-01 14:42:30.400513+00:00,-20,-25.11387329505884,loss,-1.6138732950588404,1.6138732950588404
23c2d9ac-8d95-4243-a9dd-3b0b9334a944,NBA,2025,,2026-05-02T00:00:00+00:00,BOS,PHI,-7.5,100,109,23c2d9ac-8d95-4243-a9dd-3b0b9334a944,-2.76909983387197,0.580785104232459,v3,2026-05-02 14:33:11.640262+00:00,-9,-11.76909983387197,loss,4.7309001661280305,4.7309001661280305
4d6b876b-0a33-4537-a02c-3c67a46ad66f,NBA,2025,,2026-05-03T00:00:00+00:00,DET,ORL,-8.5,116,94,4d6b876b-0a33-4537-a02c-3c67a46ad66f,-3.30139226034296,0.594689955675599,v3,2026-05-03 14:35:14.791295+00:00,22,18.69860773965704,win,5.1986077396570405,5.1986077396570405
f3430de1-b3c5-4a84-b893-ad5b1a1d97fe,NBA,2025,,2026-05-03T00:00:00+00:00,CLE,TOR,-7.5,114,102,f3430de1-b3c5-4a84-b893-ad5b1a1d97fe,-5.96867546163426,0.662651501781036,v3,2026-05-03 14:35:14.791295+00:00,12,6.03132453836574,win,1.5313245383657401,1.5313245383657401
b1e43c8d-0254-4407-8eb3-38e41b0839a2,NBA,2025,,2026-05-04T00:00:00+00:00,NY,PHI,-7.5,137,98,b1e43c8d-0254-4407-8eb3-38e41b0839a2,-6.70099424691355,0.680295539897115,v3,2026-05-04 15:36:23.332334+00:00,39,32.29900575308645,win,0.7990057530864503,0.7990057530864503
f3194a3e-bbde-4a54-b4a4-c4ce27320b98,NBA,2025,,2026-05-04T00:00:00+00:00,SA,MIN,-9.5,102,104,f3194a3e-bbde-4a54-b4a4-c4ce27320b98,-1.97814122349566,0.560048559791897,v3,2026-05-04 15:36:23.332334+00:00,-2,-3.97814122349566,loss,7.52185877650434,7.52185877650434
30dd0396-2910-4519-9aab-f083fb129bd1,NBA,2025,,2026-05-05T00:00:00+00:00,DET,CLE,-3.5,111,101,30dd0396-2910-4519-9aab-f083fb129bd1,-5.52106861283406,0.652119554740267,v3,2026-05-05 18:23:49.756980+00:00,10,4.47893138716594,win,-2.0210686128340596,2.0210686128340596
bfb8b0e0-57cf-4f40-87eb-710e7abe3753,NBA,2025,,2026-05-05T00:00:00+00:00,OKC,LAL,-15.5,108,90,bfb8b0e0-57cf-4f40-87eb-710e7abe3753,-2.27120356403388,0.566896935133624,v3,2026-05-05 18:23:49.756980+00:00,18,15.728796435966121,win,13.228796435966121,13.228796435966121
ab70e162-f673-4560-9e69-b486c7821600,NBA,2025,,2026-05-06T00:00:00+00:00,NY,PHI,-1.5,108,102,ab70e162-f673-4560-9e69-b486c7821600,-7.33569303468678,0.695229909901602,v3,2026-05-06 15:50:36.936237+00:00,6,-1.3356930346867797,loss,-5.83569303468678,5.83569303468678
4fbe2c27-e36d-4eef-88e6-1d08fb993993,NBA,2025,,2026-05-06T00:00:00+00:00,SA,MIN,3.5,133,95,4fbe2c27-e36d-4eef-88e6-1d08fb993993,-3.04217873600786,0.588475102019179,v3,2026-05-06 15:50:36.936237+00:00,38,34.95782126399214,win,-6.54217873600786,6.54217873600786
ff8aa73a-7e3d-4cf8-b61e-7e6af0fc0ee4,NBA,2025,,2026-05-07T00:00:00+00:00,DET,CLE,-4.5,107,97,ff8aa73a-7e3d-4cf8-b61e-7e6af0fc0ee4,-3.49212469092045,0.600179886721858,v3,2026-05-07 15:52:29.916785+00:00,10,6.50787530907955,win,1.0078753090795498,1.0078753090795498
2915b83c-8c02-473c-b4a6-00dd1f4bd318,NBA,2025,,2026-05-07T00:00:00+00:00,OKC,LAL,8.5,125,107,2915b83c-8c02-473c-b4a6-00dd1f4bd318,-6.04711894879098,0.664570322822243,v3,2026-05-07 15:52:29.916785+00:00,18,11.952881051209019,win,-14.547118948790981,14.547118948790981
525aa861-03fd-4c4c-aa41-91a70a1f600e,NBA,2025,,2026-05-08T00:00:00+00:00,MIN,SA,4.5,108,115,525aa861-03fd-4c4c-aa41-91a70a1f600e,0.721761562811909,0.486209484272081,v3,2026-05-08 15:20:26.418936+00:00,-7,-6.278238437188091,loss,-3.778238437188091,3.778238437188091
c06602f2-ab89-4242-a635-2d349475b9f2,NBA,2025,,2026-05-08T00:00:00+00:00,PHI,NY,1.5,94,108,c06602f2-ab89-4242-a635-2d349475b9f2,4.82874166832428,0.376233741644579,v3,2026-05-08 15:20:26.418936+00:00,-14,-9.17125833167572,loss,3.3287416683242803,3.3287416683242803
c25517aa-7475-42d9-abda-d7a4ee315b9d,NBA,2025,,2026-05-09T00:00:00+00:00,CLE,DET,-3.5,116,109,c25517aa-7475-42d9-abda-d7a4ee315b9d,0.970468793879365,0.480193539272847,v3,2026-05-09 14:42:38.570779+00:00,7,7.970468793879365,win,4.470468793879365,4.470468793879365
1e4d90b8-a919-44a0-93a7-e724e5c1d46a,NBA,2025,,2026-05-09T00:00:00+00:00,LAL,OKC,10.5,108,131,1e4d90b8-a919-44a0-93a7-e724e5c1d46a,6.48978469663018,0.336752782618579,v3,2026-05-09 14:42:38.570779+00:00,-23,-16.51021530336982,loss,-4.01021530336982,4.01021530336982
422c4ff0-2ad9-4b2a-99db-4d599f36cf6f,NBA,2025,,2026-05-10T00:00:00+00:00,PHI,NY,1.5,114,144,422c4ff0-2ad9-4b2a-99db-4d599f36cf6f,4.92040231009021,0.373870169184527,v3,2026-05-10 14:43:57.749055+00:00,-30,-25.07959768990979,loss,3.4204023100902097,3.4204023100902097
864f279f-9e32-4bfb-a0bb-31558e058b8a,NBA,2025,,2026-05-10T00:00:00+00:00,MIN,SA,-9.5,114,109,864f279f-9e32-4bfb-a0bb-31558e058b8a,0.320945789279642,0.497633313282639,v3,2026-05-10 14:43:57.749055+00:00,5,5.320945789279642,win,9.820945789279643,9.820945789279643
f80d5926-1877-402e-99ea-7da276641754,NBA,2025,,2026-05-11T00:00:00+00:00,CLE,DET,-3.5,112,103,f80d5926-1877-402e-99ea-7da276641754,1.0536907040538,0.477179428941423,v3,2026-05-11 16:31:08.064198+00:00,9,10.0536907040538,win,4.5536907040538,4.5536907040538
9a506b83-be74-4503-b63c-7fbbc43a06c0,NBA,2025,,2026-05-11T00:00:00+00:00,LAL,OKC,11.5,110,115,9a506b83-be74-4503-b63c-7fbbc43a06c0,4.62590853151344,0.382307721377442,v3,2026-05-11 16:31:08.064198+00:00,-5,-0.3740914684865597,loss,-6.87409146848656,6.87409146848656
efe9a6d1-3f9e-40e2-b0cb-f548ae30b205,NBA,2025,,2026-05-12T00:00:00+00:00,SA,MIN,4.5,126,97,efe9a6d1-3f9e-40e2-b0cb-f548ae30b205,-4.62658119459115,0.629130977408772,v3,2026-05-12 16:05:53.545896+00:00,29,24.37341880540885,win,-9.12658119459115,9.12658119459115
6bee4a28-abc4-4839-8717-c70cf646d096,NBA,2025,,2026-05-13T00:00:00+00:00,DET,CLE,-3.5,113,117,6bee4a28-abc4-4839-8717-c70cf646d096,-4.78904996490022,0.634024510402546,v3,2026-05-13 16:10:24.604417+00:00,-4,-8.789049964900219,loss,-1.2890499649002196,1.2890499649002196
89361605-e9f7-485a-bc2c-ecf4f34714ba,NBA,2025,,2026-05-15T00:00:00+00:00,MIN,SA,5.5,109,139,89361605-e9f7-485a-bc2c-ecf4f34714ba,2.83244642267859,0.429768994810529,v3,2026-05-15 15:44:19.545484+00:00,-30,-27.16755357732141,loss,-2.66755357732141,2.66755357732141
d6fe8562-a990-4b23-847f-4ef61bfff9a9,NBA,2025,,2026-05-15T00:00:00+00:00,CLE,DET,-4.0,94,115,d6fe8562-a990-4b23-847f-4ef61bfff9a9,2.49240653811437,0.437705332139351,v3,2026-05-15 15:44:19.545484+00:00,-21,-18.50759346188563,loss,6.49240653811437,6.49240653811437
cf9726fb-fe57-4cec-9bee-2343e6c876de,NBA,2025,,2026-05-17T00:00:00+00:00,DET,CLE,-4.5,94,125,cf9726fb-fe57-4cec-9bee-2343e6c876de,-5.49295576059689,0.651525007342397,v3,2026-05-17 14:51:28.599621+00:00,-31,-36.49295576059689,loss,-0.9929557605968897,0.9929557605968897
3319eaab-1f90-4ac2-b5eb-360c7efca6f6,NBA,2025,,2026-05-18T00:00:00+00:00,OKC,SA,-6.5,115,122,3319eaab-1f90-4ac2-b5eb-360c7efca6f6,-5.20383311520181,0.644599983240554,v3,2026-05-18 16:52:42.038327+00:00,-7,-12.20383311520181,loss,1.2961668847981898,1.2961668847981898
66922225-6d59-4f73-86f2-a107a7151af7,NBA,2025,,2026-05-20T00:00:00+00:00,OKC,SA,-2.5,122,113,66922225-6d59-4f73-86f2-a107a7151af7,-6.0795766722848,0.665796888422973,v3,2026-05-20 16:51:39.895653+00:00,9,2.9204233277152003,win,-3.5795766722847997,3.5795766722847997
4b8c179f-ee7b-4633-b6a4-7b0185cc2a7d,NBA,2025,,2026-05-21T00:00:00+00:00,NY,CLE,-2.5,109,93,4b8c179f-ee7b-4633-b6a4-7b0185cc2a7d,-5.69254088248845,0.656129023022675,v3,2026-05-21 16:44:33.790153+00:00,16,10.30745911751155,win,-3.1925408824884496,3.1925408824884496
