game_id,game_pk,game_date,event_time,player_id,player_name,team,opponent,team_id,opponent_id,opposing_starter_id,venue,lineup_slot,lineup_status,opposing_probable_pitcher,probable_pitcher_known,baseline_probability,heuristic_probability,games_since_last_hr,last_hr_date,batter_pa_lag,batter_games_lag,batter_hr_per_pa,batter_recent_pa_28,batter_recent_hr_per_pa_28,batter_rate_over_league,recent_rate_over_league,pitcher_bf_lag,pitcher_hr_factor,venue_factor,league_hr_per_pa,expected_pa,is_home,hr_probability,model_version,prediction_ts,quality_flags,top_features,confidence,rank,statcast_coverage,statcast_ready_rows,statcast_total_rows,statcast_artifact_loaded
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,664023,Ian Happ,CHC,MIL,112,158,701656,Wrigley Field,5.0,projected,Logan Henderson,True,0.11942397515544967,0.256182420442435,6.0,2026-08-25,155.0,40.0,0.03691081849039678,91.0,0.05065137594683014,1.275229866835764,1.7499516414280976,158.0,1.35,1.25,0.02894444323358253,4.33,1.0,0.12745355266258995,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0369}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0507}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,28,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,677594,Julio Rodríguez,SEA,ATH,136,133,678022,T-Mobile Park,2.0,projected,Jack Perkins,True,0.12753353815992297,0.22341454026415541,8.0,2026-08-24,173.0,40.0,0.03371661304411244,111.0,0.02729457347445338,1.1648734360518997,0.9429987391426171,169.0,1.35,1.25,0.02894444323358253,4.645,1.0,0.12698719069912145,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0337}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0273}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,29,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,666176,Jo Adell,CLE,TOR,114,141,667755,Progressive Field,4.0,projected,José Soriano,True,0.12213550377383398,0.12711626816781663,9.0,2026-08-22,150.0,37.0,0.043313813584731825,94.0,0.04036607123396862,1.496446597199609,1.3946052065404475,164.0,0.72,1.0373151613808174,0.02894444323358253,4.435,1.0,0.1269023516422952,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0433}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0404}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,30,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,686527,Dominic Canzone,SEA,ATH,136,133,678022,T-Mobile Park,3.0,projected,Jack Perkins,True,0.12483868287185773,0.2213163932688843,1.0,2026-09-01,172.0,39.0,0.033879495232731344,106.0,0.028395161114552304,1.1705008439555322,0.9810228818499807,169.0,1.35,1.25,0.02894444323358253,4.54,1.0,0.12607414957074492,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0339}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0284}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,31,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,672960,Kazuma Okamoto,TOR,CLE,141,114,676440,Progressive Field,4.0,projected,Tanner Bibee,True,0.12213550377383398,0.15818884078480544,2.0,2026-08-30,155.0,39.0,0.03691081849039678,93.0,0.04072972953337374,1.275229866835764,1.407169217410181,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.435,0.0,0.1257814008398054,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0369}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0407}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,32,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,665052,Griffin Conine,MIA,KC,146,118,608379,Kauffman Stadium,4.0,projected,Michael Wacha,True,0.12213550377383398,0.24373950618854512,12.0,2026-08-18,139.0,39.0,0.046052043179168896,87.0,0.043057142649566525,1.5910495429995843,1.4875788869764772,199.0,1.3171785502666402,1.08449605597277,0.02894444323358253,4.435,0.0,0.1252782004451913,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0461}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0431}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.317}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,33,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,687551,Drew Gilbert,SF,PIT,137,134,669199,PNC Park,1.0,projected,Lake Bachar,True,0.13022009526926226,0.1576663758849406,5.0,2026-08-27,121.0,37.0,0.03213497123830377,81.0,0.04566666644650995,1.1102293790546802,1.5777351831568698,98.0,1.35,0.75,0.02894444323358253,4.75,0.0,0.12298612066847799,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0321}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0457}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.72,34,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,678882,Ceddanne Rafaela,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,2.0,projected,Brandon Young,True,0.12753353815992297,0.17894012083177657,20.0,2026-08-11,180.0,40.0,0.03727002564267622,120.0,0.011021738972496272,1.28764009526478,0.45,166.0,1.35,1.0274779415058002,0.02894444323358253,4.645,0.0,0.12260853000261294,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0373}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.011}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,35,1.0,120,120,True
MLB_824632,824632,2026-09-03,2026-09-03T23:15:00+00:00,683737,Michael Busch,CHC,MIL,112,158,701656,Wrigley Field,4.0,projected,Logan Henderson,True,0.12213550377383398,0.1924124149872689,5.0,2026-08-28,183.0,40.0,0.027582823454932973,108.0,0.027944444271464173,0.9529574720901955,0.9654510900745842,158.0,1.35,1.25,0.02894444323358253,4.435,1.0,0.11975357171861699,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0276}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0279}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,36,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,691723,Coby Mayo,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,5.0,projected,Jake Bennett,True,0.11942397515544967,0.14688850091392602,2.0,2026-08-30,111.0,33.0,0.04803462680257115,81.0,0.04566666644650995,1.6595457171150354,1.5777351831568698,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.33,1.0,0.11963439817858085,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.048}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0457}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,37,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,703607,Henry Bolte,ATH,SEA,133,136,807739,T-Mobile Park,1.0,projected,Kade Anderson,True,0.13022009526926226,0.21819788326449785,0.0,2026-09-02,167.0,41.0,0.029767601550373207,119.0,0.03299999984090865,1.0284392520577357,1.140115205346935,41.0,1.326719669375175,1.25,0.02894444323358253,4.75,0.0,0.1185143450124989,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0298}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.033}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.75}]",0.64,38,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,805811,Bryce Eldridge,SF,PIT,137,134,669199,PNC Park,3.0,projected,Lake Bachar,True,0.12483868287185773,0.1420221270389299,5.0,2026-08-28,159.0,37.0,0.03099513151121334,97.0,0.03931304328873465,1.0708491181219724,1.3582242011524357,98.0,1.35,0.75,0.02894444323358253,4.54,0.0,0.1179575028284811,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.031}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0393}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,39,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,813841,Jonah Cox,SF,PIT,137,134,669199,PNC Park,5.0,projected,Lake Bachar,True,0.11942397515544967,0.19124461645681756,2.0,2026-08-31,47.0,16.0,0.04893970138018766,47.0,0.054169230433915166,1.6908150896267997,1.8714898053753477,98.0,1.35,0.75,0.02894444323358253,4.33,0.0,0.1179322295465894,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_batter_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0489}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0542}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.64,40,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,663728,Cal Raleigh,SEA,ATH,136,133,678022,T-Mobile Park,7.0,projected,Jack Perkins,True,0.11397576611867899,0.33718527767847295,1.0,2026-08-31,145.0,37.0,0.06673919729541883,88.0,0.08038679224721214,2.30576890896921,2.75,169.0,1.35,1.25,0.02894444323358253,4.12,1.0,0.11650706591315922,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0667}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0804}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.12}]",0.72,41,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,664770,Nathan Lukes,TOR,CLE,141,114,676440,Progressive Field,5.0,projected,Tanner Bibee,True,0.11942397515544967,0.15580321495234895,4.0,2026-08-28,146.0,40.0,0.033221301177764576,91.0,0.05065137594683014,1.1477609332357053,1.7499516414280976,207.0,1.0011653757888697,1.0373151613808174,0.02894444323358253,4.33,0.0,0.1154830301445177,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0332}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0507}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.001}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,42,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,605141,Mookie Betts,LAD,STL,119,138,687273,UNIQLO Field at Dodger Stadium,4.0,projected,Quinn Mathews,True,0.12213550377383398,0.11568231420308384,0.0,2026-09-02,162.0,39.0,0.03559926656434207,104.0,0.03705737687052857,1.2299171304507368,1.2802933043650009,89.0,0.72,1.0859683250546044,0.02894444323358253,4.435,1.0,0.1147609546871879,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0356}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0371}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,43,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,575929,Willson Contreras,BOS,BAL,111,110,687064,Oriole Park at Camden Yards,4.0,projected,Brandon Young,True,0.12213550377383398,0.17293043447479373,8.0,2026-08-21,137.0,33.0,0.029145671588229,87.0,0.03353333312575701,1.00695222751471,1.158541308089501,166.0,1.35,1.0274779415058002,0.02894444323358253,4.435,0.0,0.11238468629242875,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0291}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0335}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,44,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,670541,Yordan Alvarez,HOU,CWS,117,145,622491,Daikin Park,2.0,projected,Luis Castillo,True,0.12753353815992297,0.17789086776732765,4.0,2026-08-29,171.0,39.0,0.034043958801822274,101.0,0.02118487376642425,1.1761828868873552,0.731915055178698,156.0,1.35,1.017418829453151,0.02894444323358253,4.645,1.0,0.11236615274371103,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.034}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0212}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.72,45,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,670623,Isaac Paredes,HOU,CWS,117,145,622491,Daikin Park,3.0,projected,Luis Castillo,True,0.12483868287185773,0.18728652728406847,1.0,2026-09-01,167.0,39.0,0.03471809659987816,102.0,0.02934166648503738,1.1994736371227483,1.0137236445783133,156.0,1.35,1.017418829453151,0.02894444323358253,4.54,1.0,0.11146406647973243,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0347}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0293}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,46,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,643446,Jeff McNeil,ATH,SEA,133,136,807739,T-Mobile Park,2.0,projected,Kade Anderson,True,0.12753353815992297,0.21043477494095264,1.0,2026-09-01,137.0,36.0,0.029145671588229,91.0,0.03230275209361914,1.00695222751471,1.1160260307284184,41.0,1.326719669375175,1.25,0.02894444323358253,4.645,0.0,0.11112497982601283,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0291}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0323}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.64}]",0.64,47,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,691777,Max Muncy,ATH,SEA,133,136,807739,T-Mobile Park,8.0,projected,Kade Anderson,True,0.1112390338814383,0.172578745506065,6.0,2026-08-23,76.0,25.0,0.027144644262841338,70.0,0.028647727025050973,0.9378188429393248,0.9897487677984667,41.0,1.326719669375175,1.25,0.02894444323358253,4.015,0.0,0.11027449363187948,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0271}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0286}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.01}]",0.64,48,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,662139,Daulton Varsho,HOU,CWS,117,145,622491,Daikin Park,5.0,projected,Luis Castillo,True,0.11942397515544967,0.1419591335400564,6.0,2026-08-26,152.0,39.0,0.021460189910028814,91.0,0.03230275209361914,0.7414269376973133,1.1160260307284184,156.0,1.35,1.017418829453151,0.02894444323358253,4.33,1.0,0.11026036521110115,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0215}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0323}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.35}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,49,1.0,120,120,True
MLB_824796,824796,2026-09-03,2026-09-03T23:15:00+00:00,683002,Gunnar Henderson,BAL,BOS,110,111,687562,Oriole Park at Camden Yards,3.0,projected,Jake Bennett,True,0.12483868287185773,0.1094346379480221,3.0,2026-08-30,166.0,39.0,0.02991569907052432,109.0,0.03559842502523217,1.033555865252053,1.2298880561616543,144.0,0.7864912029068655,1.0274779415058002,0.02894444323358253,4.54,1.0,0.10810017649648371,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0299}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0356}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.786}, {""feature"": ""venue_factor"", ""value"": 1.027}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,50,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,677649,Ezequiel Duran,TEX,TB,140,139,663556,Globe Life Field,5.0,projected,Shane McClanahan,True,0.11942397515544967,0.10680155443507522,0.0,2026-09-02,170.0,41.0,0.03421002689353848,104.0,0.02886065555905316,1.1819203643843665,0.99710522417539,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.33,1.0,0.10601362768519591,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0342}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0289}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,51,1.0,120,120,True
MLB_824388,824388,2026-09-03,2026-09-03T17:10:00+00:00,663993,Nathaniel Lowe,CLE,TOR,114,141,667755,Progressive Field,5.0,projected,José Soriano,True,0.11942397515544967,0.0960832856736229,2.0,2026-08-30,133.0,33.0,0.0298396161498535,84.0,0.03451960762945574,1.0309272805507745,1.1926160524450744,164.0,0.72,1.0373151613808174,0.02894444323358253,4.33,1.0,0.10562887302072528,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0298}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0345}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.037}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,52,1.0,120,120,True
MLB_822853,822853,2026-09-03,2026-09-04T00:05:00+00:00,669394,Jake Burger,TEX,TB,140,139,663556,Globe Life Field,6.0,projected,Shane McClanahan,True,0.11670407122688953,0.1356758521726693,7.0,2026-08-25,142.0,38.0,0.04527150007443722,87.0,0.043057142649566525,1.5640826015928118,1.4875788869764772,88.0,0.8578788839568802,0.9354791473586654,0.02894444323358253,4.225,1.0,0.1025518121705083,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0453}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0431}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.858}, {""feature"": ""venue_factor"", ""value"": 0.935}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,53,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,641680,Jonah Heim,ATH,SEA,133,136,807739,T-Mobile Park,6.0,projected,Kade Anderson,True,0.11670407122688953,0.17886557038595163,0.0,2026-09-02,143.0,36.0,0.02816323322008645,83.0,0.02496039582380679,0.9730100175984837,0.8623553620422284,41.0,1.326719669375175,1.25,0.02894444323358253,4.225,0.0,0.10236656055729479,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0282}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.025}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.64,54,1.0,120,120,True
MLB_823337,823337,2026-09-03,2026-09-03T16:35:00+00:00,699013,Esmerlyn Valdez,PIT,SF,134,137,694918,PNC Park,5.0,projected,Blade Tidwell,True,0.11942397515544967,0.1014181551904173,2.0,2026-08-30,147.0,35.0,0.02754426106140323,85.0,0.02447572794373287,0.9516251820468686,0.8456105977307288,107.0,1.2052354153455929,0.75,0.02894444323358253,4.33,1.0,0.10173643351132003,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0275}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0245}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.205}, {""feature"": ""venue_factor"", ""value"": 0.75}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.72,55,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,643217,Andrew Benintendi,CWS,HOU,145,117,686613,Daikin Park,4.0,projected,Hunter Brown,True,0.12213550377383398,0.13772288675675026,4.0,2026-08-29,118.0,36.0,0.032765068713564625,74.0,0.027402173676135712,1.131998582565556,0.9467162126767942,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.435,0.0,0.10071188836758331,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0328}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0274}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,56,1.0,120,120,True
MLB_823095,823095,2026-09-03,2026-09-04T01:40:00+00:00,695720,Tommy White,ATH,SEA,133,136,807739,T-Mobile Park,5.0,projected,Kade Anderson,True,0.11942397515544967,0.13879653353461185,12.0,2026-08-17,147.0,38.0,0.016555250072392245,84.0,0.02471568606082829,0.5719664371772806,0.853900897708481,41.0,1.326719669375175,1.25,0.02894444323358253,4.33,0.0,0.1003416516958449,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,"[""low_pitcher_history""]","[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0166}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0247}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.327}, {""feature"": ""venue_factor"", ""value"": 1.25}, {""feature"": ""expected_pa"", ""value"": 4.33}]",0.64,57,1.0,120,120,True
MLB_823907,823907,2026-09-03,2026-09-04T02:10:00+00:00,676475,Alec Burleson,STL,LAD,138,119,669373,UNIQLO Field at Dodger Stadium,3.0,projected,Tarik Skubal,True,0.12483868287185773,0.10666412650562651,16.0,2026-08-16,176.0,42.0,0.033237229920262505,106.0,0.028395161114552304,1.1483112544966596,0.9810228818499807,174.0,0.72,1.0859683250546044,0.02894444323358253,4.54,0.0,0.09857244404729636,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0332}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0284}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.086}, {""feature"": ""expected_pa"", ""value"": 4.54}]",0.72,58,1.0,120,120,True
MLB_824144,824144,2026-09-03,2026-09-03T18:10:00+00:00,695657,Colson Montgomery,CWS,HOU,145,117,686613,Daikin Park,6.0,projected,Hunter Brown,True,0.11670407122688953,0.13671678958563638,2.0,2026-08-31,160.0,37.0,0.030836182118848143,104.0,0.03705737687052857,1.0653575841828853,1.2802933043650009,163.0,1.0468496582483782,1.017418829453151,0.02894444323358253,4.225,0.0,0.09776226853540937,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0308}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0371}, {""feature"": ""pitcher_hr_factor"", ""value"": 1.047}, {""feature"": ""venue_factor"", ""value"": 1.017}, {""feature"": ""expected_pa"", ""value"": 4.22}]",0.72,59,1.0,120,120,True
MLB_824069,824069,2026-09-03,2026-09-03T23:40:00+00:00,521692,Salvador Perez,KC,MIA,118,146,645261,Kauffman Stadium,4.0,projected,Sandy Alcantara,True,0.12213550377383398,0.10563206165144168,0.0,2026-09-02,157.0,38.0,0.03652633079778848,95.0,0.022309734320393678,1.2619462223895581,0.7707778014713722,216.0,0.72,1.08449605597277,0.02894444323358253,4.435,1.0,0.09333831094246059,mlb-hr-v1,2026-09-04T00:56:25.191972+00:00,[],"[{""feature"": ""batter_hr_per_pa"", ""value"": 0.0365}, {""feature"": ""recent_hr_per_pa"", ""value"": 0.0223}, {""feature"": ""pitcher_hr_factor"", ""value"": 0.72}, {""feature"": ""venue_factor"", ""value"": 1.084}, {""feature"": ""expected_pa"", ""value"": 4.43}]",0.72,60,1.0,120,120,True
