market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
batter_home_runs,statistical_probability,823128,2026-06-16,694212,Samuel Basallo,BAL,SEA,,home_run,0.108920552518325,0.1269425894724181,,,-0.0180220369540931,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,686527,Dominic Canzone,SEA,BAL,,home_run,0.1030579427037158,0.1211754934800796,,,-0.018117550776363803,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,806068,Colt Emerson,SEA,BAL,,home_run,0.1013519342237833,0.1153703021737517,,,-0.0140183679499684,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823128,2026-06-16,668939,Adley Rutschman,BAL,SEA,,home_run,0.0965903914013005,0.1326718401430363,,,-0.036081448741735786,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823451,2026-06-16,656941,Kyle Schwarber,PHI,MIA,,home_run,0.1872278613114488,0.1383634938436833,,,0.04886436746776551,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823451,2026-06-16,547180,Bryce Harper,PHI,MIA,,home_run,0.1403747158708266,0.1326718401430363,,,0.007702875727790298,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823451,2026-06-16,664761,Alec Bohm,PHI,MIA,,home_run,0.1334790688459917,0.1298119299126346,,,0.0036671389333571003,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823451,2026-06-16,689414,Liam Hicks,MIA,PHI,,home_run,0.1273476250971333,0.1326718401430363,,,-0.005324215045902997,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823451,2026-06-16,669016,Brandon Marsh,PHI,MIA,,home_run,0.0988979793345035,0.1269425894724181,,,-0.028044610137914594,,negative,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,678246,Miguel Vargas,CWS,NYY,,home_run,0.1835849219818235,0.1355223511564098,,,0.04806257082541371,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,502671,Paul Goldschmidt,NYY,CWS,,home_run,0.1498701734329214,0.1298119299126346,,,0.02005824352028679,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,700250,Ben Rice,NYY,CWS,,home_run,0.1396934768928269,0.1355223511564098,,,0.0041711257364171195,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,545341,Randal Grichuk,CWS,NYY,,home_run,0.1380485820781355,0.1269425894724181,,,0.011105992605717402,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,695657,Colson Montgomery,CWS,NYY,,home_run,0.1331979567807056,0.1298119299126346,,,0.0033860268680709904,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,643217,Andrew Benintendi,CWS,NYY,,home_run,0.1198042357268468,0.1326718401430363,,,-0.01286760441618949,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,641355,Cody Bellinger,NYY,CWS,,home_run,0.1105325008876775,0.1269425894724181,,,-0.016410088584740593,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823535,2026-06-16,665862,Jazz Chisholm Jr.,NYY,CWS,,home_run,0.0988275661705151,0.1240637877274043,,,-0.025236221556889205,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823775,2026-06-16,694192,Jackson Chourio,MIL,CLE,,home_run,0.1911823449771562,0.1355223511564098,,,0.055659993820746406,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823775,2026-06-16,641343,Jake Bauers,MIL,CLE,,home_run,0.1424231256227416,0.1269425894724181,,,0.015480536150323493,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823775,2026-06-16,668930,Brice Turang,MIL,CLE,,home_run,0.1193569720256184,0.1326718401430363,,,-0.013314868117417888,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823775,2026-06-16,700932,Kyle Manzardo,CLE,MIL,,home_run,0.1192878485530463,0.1298119299126346,,,-0.010524081359588294,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823775,2026-06-16,656555,Rhys Hoskins,CLE,MIL,,home_run,0.1007643750229318,0.1269425894724181,,,-0.0261782144494863,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,660271,Shohei Ohtani,LAD,TB,,home_run,0.1789288886069936,0.1383634938436833,,,0.04056539476331031,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,518692,Freddie Freeman,LAD,TB,,home_run,0.175834495629247,0.1326718401430363,,,0.043162655486210705,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,681624,Andy Pages,LAD,TB,,home_run,0.1748694568019651,0.1355223511564098,,,0.039347105645555325,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,650490,Yandy Díaz,TB,LAD,,home_run,0.1448502929862851,0.1383634938436833,,,0.006486799142601807,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,571970,Max Muncy,LAD,TB,,home_run,0.1159020276212058,0.1240637877274043,,,-0.008161760106198498,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,605141,Mookie Betts,LAD,TB,,home_run,0.1151122468165277,0.1298119299126346,,,-0.014699683096106905,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,691406,Junior Caminero,TB,LAD,,home_run,0.1133634978962026,0.1326718401430363,,,-0.019308342246833685,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,668723,Ryan Vilade,TB,LAD,,home_run,0.1129862871689488,0.1269425894724181,,,-0.013956302303469295,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,823939,2026-06-16,666018,Jonathan Aranda,TB,LAD,,home_run,0.0962718889938449,0.1355223511564098,,,-0.03925046216256489,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,670541,Yordan Alvarez,HOU,DET,,home_run,0.213178258336829,0.1355223511564098,,,0.0776559071804192,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,693307,Dillon Dingler,DET,HOU,,home_run,0.2107054614310278,0.1355223511564098,,,0.07518311027461802,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,572233,Christian Walker,HOU,DET,,home_run,0.1982306926845539,0.1326718401430363,,,0.06555885254151761,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,670623,Isaac Paredes,HOU,DET,,home_run,0.1376120984903844,0.1298119299126346,,,0.007800168577749789,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,679529,Spencer Torkelson,DET,HOU,,home_run,0.1194798073138387,0.1240637877274043,,,-0.0045839804135656,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,665161,Jeremy Peña,HOU,DET,,home_run,0.1130306864045224,0.1383634938436833,,,-0.025332807439160887,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,672761,Wenceel Pérez,DET,HOU,,home_run,0.1085745779708063,0.1182776754300598,,,-0.009703097459253504,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,682985,Riley Greene,DET,HOU,,home_run,0.10195099806019,0.1326718401430363,,,-0.030720842082846284,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,701358,Cam Smith,HOU,DET,,home_run,0.101219596411758,0.1269425894724181,,,-0.0257229930606601,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,663330,Jahmai Jones,DET,HOU,,home_run,0.09635584944531,0.1269425894724181,,,-0.030586740027108095,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824182,2026-06-16,676694,Jake Meyers,HOU,DET,,home_run,0.0959382186207007,0.1211754934800796,,,-0.02523727485937889,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,668709,JJ Bleday,CIN,NYM,,home_run,0.2281513367750062,0.1355223511564098,,,0.09262898561859642,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,665742,Juan Soto,NYM,CIN,,home_run,0.2009172964101206,0.1326718401430363,,,0.06824545626708431,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,553993,Eugenio Suárez,CIN,NYM,,home_run,0.1406455020047182,0.1269425894724181,,,0.013702912532300104,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,666182,Bo Bichette,NYM,CIN,,home_run,0.1400655920061479,0.1355223511564098,,,0.004543240849738117,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,543760,Marcus Semien,NYM,CIN,,home_run,0.1320100598692568,0.1269425894724181,,,0.005067470396838691,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,701807,Carson Benge,NYM,CIN,,home_run,0.1254131149750533,0.1383634938436833,,,-0.012950378868629986,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,668715,Spencer Steer,CIN,NYM,,home_run,0.1236728444408662,0.1298119299126346,,,-0.006139085471768405,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,668901,Mark Vientos,NYM,CIN,,home_run,0.1133494300557988,0.1298119299126346,,,-0.016462499856835802,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,680574,Matt McLain,CIN,NYM,,home_run,0.1101440995579625,0.1182776754300598,,,-0.008133575872097301,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824504,2026-06-16,663993,Nathaniel Lowe,CIN,NYM,,home_run,0.0991541142830822,0.1240637877274043,,,-0.0249096734443221,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,691718,Pete Crow-Armstrong,CHC,COL,,home_run,0.209133531904786,0.1383634938436833,,,0.07077003806110271,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,696100,Hunter Goodman,COL,CHC,,home_run,0.1894131105803381,0.1298119299126346,,,0.05960118066770351,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,664023,Ian Happ,CHC,COL,,home_run,0.149668167801473,0.1269425894724181,,,0.02272557832905489,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,681198,TJ Rumfield,COL,CHC,,home_run,0.1253101478333143,0.1326718401430363,,,-0.007361692309722001,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,650489,Willi Castro,COL,CHC,,home_run,0.1057765160379161,0.1355223511564098,,,-0.029745835118493685,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,683737,Michael Busch,CHC,COL,,home_run,0.1013037654742217,0.1298119299126346,,,-0.028508164438412906,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,664983,Jake McCarthy,COL,CHC,,home_run,0.0997948685519565,0.1383634938436833,,,-0.03856862529172679,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824667,2026-06-16,678662,Ezequiel Tovar,COL,CHC,,home_run,0.0972071213460209,0.1240637877274043,,,-0.0268566663813834,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824750,2026-06-16,680776,Jarren Duran,BOS,TOR,,home_run,0.1667289871680658,0.1383634938436833,,,0.028365493324382512,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824750,2026-06-16,575929,Willson Contreras,BOS,TOR,,home_run,0.1626462575048339,0.1298119299126346,,,0.032834327592199314,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824750,2026-06-16,672960,Kazuma Okamoto,TOR,BOS,,home_run,0.1318450217010658,0.1269425894724181,,,0.004902432228647696,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824750,2026-06-16,676391,Ernie Clement,TOR,BOS,,home_run,0.1180241792886656,0.1298119299126346,,,-0.011787750623969001,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824750,2026-06-16,678882,Ceddanne Rafaela,BOS,TOR,,home_run,0.1005365645249255,0.1355223511564098,,,-0.034985786631484286,,negative,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,669477,Casey Schmitt,SF,ATL,,home_run,0.2126587226037085,0.1383634938436833,,,0.0742952287600252,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,621566,Matt Olson,ATL,SF,,home_run,0.16969848576162,0.1298119299126346,,,0.0398865558489854,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,642715,Willy Adames,SF,ATL,,home_run,0.149243966248296,0.1298119299126346,,,0.0194320363356614,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,671739,Michael Harris II,ATL,SF,,home_run,0.1462577598179291,0.1355223511564098,,,0.010735408661519313,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,646240,Rafael Devers,SF,ATL,,home_run,0.1272247086730923,0.1326718401430363,,,-0.005447131469943994,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824912,2026-06-16,656305,Matt Chapman,SF,ATL,,home_run,0.106260257476794,0.1240637877274043,,,-0.017803530250610294,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,701762,Nick Kurtz,ATH,PIT,,home_run,0.2243133429865327,0.1355223511564098,,,0.0887909918301229,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,669127,Shea Langeliers,ATH,PIT,,home_run,0.1842758582064513,0.1326718401430363,,,0.051604018063415,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,691016,Tyler Soderstrom,ATH,PIT,,home_run,0.1651288964145692,0.1298119299126346,,,0.03531696650193461,,positive,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,664040,Brandon Lowe,PIT,ATH,,home_run,0.1641914044161933,0.1355223511564098,,,0.0286690532597835,,positive,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,687462,Spencer Horwitz,PIT,ATH,,home_run,0.1517363912558874,0.1383634938436833,,,0.013372897412204099,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,656811,Ryan O'Hearn,PIT,ATH,,home_run,0.1250533107078694,0.1269425894724181,,,-0.0018892787645486964,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,682848,Endy Rodríguez,PIT,ATH,,home_run,0.1223653728419566,0.1211754934800796,,,0.0011898793618770054,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,668804,Bryan Reynolds,PIT,ATH,,home_run,0.1169452748953703,0.1326718401430363,,,-0.015726565247665997,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,824991,2026-06-16,680869,Zack Gelof,ATH,PIT,,home_run,0.1004139050914494,0.1182776754300598,,,-0.017863770338610405,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,682998,Corbin Carroll,AZ,LAA,,home_run,0.1510702409914575,0.1355223511564098,,,0.015547889835047707,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,687263,Zach Neto,LAA,AZ,,home_run,0.1412486661333957,0.1383634938436833,,,0.002885172289712412,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,606466,Ketel Marte,AZ,LAA,,home_run,0.1338263986173629,0.1383634938436833,,,-0.004537095226320398,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,545361,Mike Trout,LAA,AZ,,home_run,0.1223041491007515,0.1355223511564098,,,-0.013218202055658282,,neutral,not_available,,,1.0,1.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,666176,Jo Adell,LAA,AZ,,home_run,0.1112649782581042,0.1269425894724181,,,-0.015677611214313894,,neutral,not_available,,,0.0,0.0,,False
batter_home_runs,statistical_probability,825070,2026-06-16,642350,Jose Siri,LAA,AZ,,home_run,0.0956253487032945,0.1211754934800796,,,-0.02555014477678509,,negative,not_available,,,0.0,0.0,,False
moneyline,market_odds,822835,2026-04-01,,Colorado Rockies,Colorado Rockies,Toronto Blue Jays,away,away_win,0.4342379444417458,,0.28644876973925815,235.0,0.14778917470248765,0.45469711387984835,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,2.35,True
moneyline,market_odds,823078,2026-04-01,,St. Louis Cardinals,St. Louis Cardinals,New York Mets,home,home_win,0.48737640532808446,,0.39823008849557523,140.0,0.08914631683250923,0.16970337278740266,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.4,True
moneyline,market_odds,823157,2026-04-01,,Seattle Mariners,Seattle Mariners,New York Yankees,home,home_win,0.5264612217299764,,0.5185849221619729,-118.0,0.007876299568003509,-0.027385200532755394,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,823321,2026-04-01,,San Francisco Giants,San Francisco Giants,San Diego Padres,away,away_win,0.5252773027457773,,0.4170073589533933,130.0,0.10826994379238403,0.20813779631528773,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823483,2026-04-01,,Washington Nationals,Washington Nationals,Philadelphia Phillies,away,away_win,0.5410852120925138,,0.2970564407237375,223.0,0.24402877136877632,0.7477052350588196,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,823806,2026-04-01,,Milwaukee Brewers,Milwaukee Brewers,Tampa Bay Rays,home,home_win,0.656987827262463,,0.5642037302725968,-143.0,0.09278409698986612,0.11641987429915024,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.6993006993006992,True
moneyline,market_odds,823889,2026-04-01,,Miami Marlins,Miami Marlins,Chicago White Sox,home,home_win,0.6773394230495106,,0.5713889081696397,-147.0,0.10595051487987084,0.13811454077026597,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.6802721088435373,True
moneyline,market_odds,823970,2026-04-01,,Cleveland Guardians,Cleveland Guardians,Los Angeles Dodgers,away,away_win,0.3962732592966344,,0.28462998102466797,238.0,0.1116432782719664,0.3394036164226242,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,2.38,True
moneyline,market_odds,824211,2026-04-01,,Houston Astros,Houston Astros,Boston Red Sox,home,home_win,0.599748964496459,,0.43468150188719745,121.0,0.16506746260926153,0.32544521153717443,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.21,True
moneyline,market_odds,824536,2026-04-01,,Cincinnati Reds,Cincinnati Reds,Pittsburgh Pirates,home,home_win,0.5728684269122948,,0.43468150188719745,121.0,0.13818692502509733,0.2660392234761715,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824698,2026-04-01,,Los Angeles Angels,Los Angeles Angels,Chicago Cubs,away,away_win,0.49511065706776913,,0.40191097292788347,139.0,0.09319968413988566,0.18331447039196802,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824860,2026-04-01,,Texas Rangers,Texas Rangers,Baltimore Orioles,away,away_win,0.5487552512494702,,0.48799650807507633,-104.0,0.06075874317439389,0.07640453129703784,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,824940,2026-04-01,,Atlanta Braves,Atlanta Braves,Athletics,home,home_win,0.6810380813124038,,0.6652073139325264,-225.0,0.01583076737987743,-0.016278326993194425,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.4444444444444444,False
moneyline,market_odds,825106,2026-04-01,,Arizona Diamondbacks,Arizona Diamondbacks,Detroit Tigers,home,home_win,0.4699150419153546,,0.42101042502004815,128.0,0.04890461689530645,0.0714062955670085,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.2800000000000002,True
moneyline,market_odds,823242,2026-04-02,,New York Mets,New York Mets,San Francisco Giants,away,away_win,0.5368535933398731,,0.5251600704739805,-121.0,0.011693522865892647,-0.01946575100733916,neutral,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,False
moneyline,market_odds,824133,2026-04-02,,Minnesota Twins,Minnesota Twins,Kansas City Royals,away,away_win,0.4232652203918926,,0.4193115335532095,129.0,0.003953686838683135,-0.030722645302565854,neutral,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.29,False
moneyline,market_odds,825105,2026-04-02,,Atlanta Braves,Atlanta Braves,Arizona Diamondbacks,away,away_win,0.5368889890179523,,0.5109861135524697,-114.0,0.025902875465482644,0.007844242542472069,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,0.8771929824561404,True
moneyline,market_odds,822758,2026-04-03,,Washington Nationals,Washington Nationals,Los Angeles Dodgers,home,home_win,0.5007807294547745,,0.29641136190717726,224.0,0.2043693675475972,0.6225295634334693,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
moneyline,market_odds,822919,2026-04-03,,Cincinnati Reds,Cincinnati Reds,Texas Rangers,away,away_win,0.4361509589860235,,0.3952569169960474,143.0,0.04089404198997609,0.059846830336037105,positive,free_price_joined,checkbestodds,game_pk_export,True,1.0,1.4299999999999997,True
moneyline,market_odds,823240,2026-04-03,,San Francisco Giants,San Francisco Giants,New York Mets,home,home_win,0.5344116397554088,,0.4572564612326044,110.0,0.07715517852280446,0.12226444348635868,positive,free_price_joined,checkbestodds,game_pk_export,False,0.0,-1.0,True
