season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	J.T. Poston	-9	64.0	69.0	72.0	66.0	271.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	Vaughn Taylor	-9	65.0	70.0	69.0	67.0	271.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	Patton Kizzire	-9	63.0	68.0	72.0	68.0	271.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	Greyson Sigg	-9	67.0	66.0	68.0	70.0	271.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Denny McCarthy	-8	71.0	64.0	71.0	66.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Hudson Swafford	-8	68.0	67.0	70.0	67.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Paul Barjon	-8	66.0	68.0	71.0	67.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Brian Harman	-8	67.0	68.0	69.0	68.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	K.H. Lee	-8	69.0	66.0	69.0	68.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Sahith Theegala	-8	65.0	69.0	69.0	69.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T48	Brendon Todd	-8	67.0	66.0	70.0	69.0	272.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Kevin Chappell	-7	63.0	72.0	70.0	68.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Henrik Norlander	-7	68.0	67.0	70.0	68.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Brett Drewitt	-7	68.0	67.0	69.0	69.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Jim Knous	-7	68.0	67.0	68.0	70.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Si Woo Kim	-7	68.0	66.0	69.0	70.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T55	Harris English	-7	66.0	67.0	69.0	71.0	273.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Webb Simpson	-5	67.0	68.0	71.0	69.0	275.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T61	Kevin Tway	-5	66.0	67.0	71.0	71.0	275.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	63	Sam Ryder	-4	68.0	67.0	72.0	69.0	276.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	64	Justin Lower	-3	67.0	67.0	74.0	69.0	277.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	65	Jimmy Walker	-2	69.0	66.0	71.0	72.0	278.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Camilo Villegas	-4	72.0	64.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Zach Johnson	-4	72.0	64.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Andrew Novak	-4	72.0	64.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Scott Gutschewski	-4	70.0	66.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Graeme McDowell	-4	70.0	66.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chase Seiffert	-4	70.0	66.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Hank Lebioda	-4	70.0	66.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Nick Hardy	-4	70.0	66.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Bill Haas	-4	69.0	67.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Rory Sabbatini	-4	69.0	67.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Sung Kang	-4	69.0	67.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Callum Tarren	-4	68.0	68.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Andy Ogletree	-4	65.0	71.0			136.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Peter Jung	-3	72.0	65.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brian Stuard	-3	70.0	67.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Adam Long	-3	70.0	67.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chesson Hadley	-3	69.0	68.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Joel Dahmen	-3	69.0	68.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Emiliano Grillo	-3	69.0	68.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Cameron Percy	-3	67.0	70.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Bo Van Pelt	-3	67.0	70.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chad Ramey	-3	67.0	70.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Abraham Ancer	-3	66.0	71.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Takumi Kanaya	-3	66.0	71.0			137.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Sungjae Im	-2	71.0	67.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Roger Sloan	-2	71.0	67.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Cameron Young	-2	71.0	67.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Ryan Moore	-2	70.0	68.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Matt Jones	-2	70.0	68.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	J.J. Spaun	-2	69.0	69.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brian Gay	-2	69.0	69.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	David Lipsky	-2	68.0	70.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Cameron Smith	-2	67.0	71.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Aaron Rai	-2	67.0	71.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Alex Smalley	-2	67.0	71.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Tom Hoge	-2	66.0	72.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Stephan Jaeger	-2	66.0	72.0			138.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Austin Cook	-1	71.0	68.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Jared Wolfe	-1	71.0	68.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Mark Hubbard	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Nate Lashley	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chan Kim	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brent Grant	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Branden Grace	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Austin Smotherman	-1	70.0	69.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	William McGirt	-1	69.0	70.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Kurt Kitayama	-1	69.0	70.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Harry Higgs	-1	69.0	70.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brandon Wu	-1	68.0	71.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Robert Streb	-1	67.0	72.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Trey Mullinax	-1	67.0	72.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Tyler Duncan	-1	64.0	75.0			139.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Curtis Thompson	E	72.0	68.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Rikuya Hoshino	E	70.0	70.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Adam Schenk	E	70.0	70.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Dawie van der Walt	E	70.0	70.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Jerry Kelly	E	69.0	71.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brendan Steele	E	69.0	71.0			140.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Peter Malnati	+1	73.0	68.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Jim Herman	+1	73.0	68.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	John Huh	+1	71.0	70.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Bo Hoag	+1	71.0	70.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Parker McLachlin	+1	71.0	70.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Taylor Pendrith	+1	71.0	70.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Seth Reeves	+1	68.0	73.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Richy Werenski	+1	68.0	73.0			141.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	David Skinns	+2	72.0	70.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Kevin Carll	+2	70.0	72.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Lee Hodges	+2	69.0	73.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Kelly Kraft	+2	69.0	73.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Garrett Okamura	+2	68.0	74.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Martin Trainer	+2	68.0	74.0			142.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Beau Hossler	+2	67.0	75.0			142.0		
