season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T71	William Mouw	+1	70.0	69.0	70.0	72.0	281		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	73	Kota Kaneko	+3	69.0	67.0	73.0	74.0	283		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	74	Billy Horschel	+4	69.0	70.0	74.0	71.0	284		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Collin Morikawa	E	72.0	68.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Austin Smotherman	E	71.0	69.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Ryo Hisatsune	E	71.0	69.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Steven Fisk	E	70.0	70.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Beau Hossler	E	69.0	71.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Keegan Bradley	E	68.0	72.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Eric Cole	E	67.0	73.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Austin Eckroat	E	67.0	73.0			140		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Brian Campbell	+1	74.0	67.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Kazuki Higa	+1	71.0	70.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Rafael Campos	+1	70.0	71.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Davis Chatfield	+1	70.0	71.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Matti Schmid	+1	70.0	71.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chris Kirk	+1	69.0	72.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Luke Clanton	+1	69.0	72.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Max McGreevy	+1	68.0	73.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Erik van Rooyen	+1	68.0	73.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	John VanDerLaan	+1	63.0	78.0			141		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Taisei Nagasaki	+2	75.0	67.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Hank Lebioda	+2	71.0	71.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Adrien Saddier	+2	68.0	74.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Cam Davis	+2	68.0	74.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	S.T. Lee	+2	68.0	74.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Danny Walker	+2	67.0	75.0			142		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Isaiah Salinda	+3	73.0	70.0			143		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	A.J. Ewart	+3	72.0	71.0			143		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Gary Woodland	+3	70.0	73.0			143		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Alejandro Tosti	+3	69.0	74.0			143		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Emiliano Grillo	+3	66.0	77.0			143		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Michael Brennan	+4	75.0	69.0			144		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Gordon Sargent	+4	73.0	71.0			144		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Keita Nakajima	+4	71.0	73.0			144		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Corey Kozuma	+4	70.0	74.0			144		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Peter Malnati	+5	75.0	70.0			145		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Tony Finau	+6	75.0	71.0			146		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Pontus Nyholm	+6	74.0	72.0			146		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Nico Echavarria	+7	75.0	72.0			147		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Chandler Blanchet	+7	74.0	73.0			147		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Jeffrey Kang	+7	74.0	73.0			147		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Anson Cabello	+8	77.0	71.0			148		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Neal Shipley	+8	76.0	72.0			148		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Marcelo Rozo	+8	73.0	75.0			148		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Adam Schenk	+8	71.0	77.0			148		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Christo Lamprecht	+9	76.0	73.0			149		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Kristoffer Reitan	+15	75.0	80.0			155		
2026	2026-01-15	2026-01-18	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	CUT	Yuta Sugiura	+6	69.0	61.0	0.0		130		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	1	Scottie Scheffler	-27	63.0	64.0	68.0	66.0	261		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T2	Jason Day	-23	63.0	71.0	67.0	64.0	265		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T2	Ryan Gerard	-23	70.0	66.0	64.0	65.0	265		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T2	Andrew Putnam	-23	72.0	60.0	65.0	68.0	265		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T2	Matt McCarty	-23	63.0	66.0	68.0	68.0	265		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T6	Sam Stevens	-22	64.0	67.0	68.0	67.0	266		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T6	Si Woo Kim	-22	63.0	65.0	66.0	72.0	266		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T8	Sahith Theegala	-21	71.0	64.0	67.0	65.0	267		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T8	Russell Henley	-21	65.0	66.0	69.0	67.0	267		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T8	Haotong Li	-21	68.0	67.0	64.0	68.0	267		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T8	Austin Smotherman	-21	66.0	65.0	68.0	68.0	267		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T8	Tom Hoge	-21	64.0	68.0	65.0	70.0	267		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T13	David Ford	-20	67.0	66.0	70.0	65.0	268		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T13	Zach Bauchou	-20	65.0	70.0	65.0	68.0	268		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T13	Patrick Cantlay	-20	63.0	68.0	68.0	69.0	268		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T13	Jacob Bridgeman	-20	64.0	66.0	69.0	69.0	268		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T13	Wyndham Clark	-20	66.0	64.0	66.0	72.0	268		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	Will Zalatoris	-19	65.0	70.0	70.0	64.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	S.H. Kim	-19	63.0	66.0	74.0	66.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	Karl Vilips	-19	67.0	65.0	70.0	67.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	Pierceson Coody	-19	62.0	72.0	67.0	68.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	Rickie Fowler	-19	67.0	63.0	71.0	68.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T18	Blades Brown	-19	67.0	60.0	68.0	74.0	269		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T24	Harry Hall	-18	72.0	66.0	67.0	65.0	270		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T24	Adam Scott	-18	65.0	69.0	68.0	68.0	270		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T24	Ben Griffin	-18	63.0	68.0	69.0	70.0	270		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Billy Horschel	-17	64.0	69.0	72.0	66.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Max McGreevy	-17	66.0	68.0	70.0	67.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Max Homa	-17	66.0	69.0	68.0	68.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Jordan Smith	-17	64.0	70.0	68.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Matthieu Pavon	-17	64.0	70.0	68.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Sam Ryder	-17	68.0	66.0	68.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Johnny Keefer	-17	68.0	65.0	69.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Harris English	-17	65.0	67.0	70.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Nick Taylor	-17	65.0	65.0	72.0	69.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Sam Burns	-17	65.0	67.0	68.0	71.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T27	Eric Cole	-17	64.0	66.0	66.0	75.0	271		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	Tom Kim	-16	72.0	66.0	66.0	68.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	Christiaan Bezuidenhout	-16	68.0	67.0	69.0	68.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	Robert MacIntyre	-16	63.0	72.0	67.0	70.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	Joel Dahmen	-16	69.0	66.0	67.0	70.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	Min Woo Lee	-16	62.0	71.0	69.0	70.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T38	J.T. Poston	-16	66.0	67.0	65.0	74.0	272		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Ricky Castillo	-15	68.0	73.0	64.0	68.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Carson Young	-15	69.0	69.0	67.0	68.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Patrick Rodgers	-15	70.0	67.0	68.0	68.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Rafael Campos	-15	66.0	70.0	69.0	68.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Matt Kuchar	-15	66.0	68.0	71.0	68.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Alex Smalley	-15	67.0	70.0	67.0	69.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Keith Mitchell	-15	68.0	64.0	72.0	69.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Dylan Wu	-15	66.0	73.0	64.0	70.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	A.J. Ewart	-15	71.0	65.0	67.0	70.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Rasmus Højgaard	-15	68.0	65.0	70.0	70.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	David Lipsky	-15	68.0	65.0	70.0	70.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T44	Ryo Hisatsune	-15	68.0	65.0	69.0	71.0	273		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Denny McCarthy	-14	67.0	70.0	68.0	69.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Michael Brennan	-14	71.0	66.0	68.0	69.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Taylor Moore	-14	70.0	68.0	66.0	70.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	John Parry	-14	67.0	70.0	67.0	70.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Daniel Berger	-14	68.0	66.0	70.0	70.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Davis Riley	-14	66.0	71.0	66.0	71.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T56	Max Greyserman	-14	67.0	65.0	71.0	71.0	274		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Mac Meissner	-13	70.0	64.0	71.0	70.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Davis Chatfield	-13	65.0	70.0	69.0	71.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Chandler Phillips	-13	66.0	68.0	70.0	71.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Chad Ramey	-13	67.0	73.0	63.0	72.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Séamus Power	-13	67.0	68.0	68.0	72.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T63	Matt Fitzpatrick	-13	69.0	67.0	65.0	74.0	275		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	69	Adrien Dumont de Chassart	-12	71.0	65.0	67.0	73.0	276		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T70	Zach Johnson	-10	67.0	71.0	67.0	73.0	278		
2026	2026-01-22	2026-01-25	The American Express	The American Express — ESPN	T70	Adrien Saddier	-10	68.0	69.0	66.0	75.0	278		
